Id,Value
P_118_114,0.000000
P_118_115,0.004477
P_118_116,0.000000
P_118_117,0.000000
P_118_118,0.000000
P_118_119,0.000000
P_118_120,0.000000
P_118_121,0.000000
P_118_122,0.007326
P_118_123,0.000000
P_118_124,0.000000
P_118_125,0.029409
P_118_126,0.175241
P_118_127,0.464655
P_118_128,0.451071
P_118_129,0.165832
P_118_130,0.020884
P_118_131,0.000000
P_118_132,0.000000
P_118_133,0.000000
P_118_134,0.000000
P_118_135,0.012812
P_118_136,0.023461
P_118_137,0.011731
P_118_138,0.000000
P_118_139,0.000000
P_118_140,0.000000
P_118_141,0.000000
P_118_142,0.000000
P_118_143,0.000000
P_118_144,0.000000
P_118_145,0.000000
P_118_146,0.000000
P_118_147,0.000000
P_118_148,0.000000
P_118_149,0.005594
P_118_150,0.000000
P_118_151,0.000000
P_118_152,0.023234
P_118_153,0.136504
P_118_154,0.351731
P_118_155,0.731661
P_118_156,0.750352
P_118_157,0.507545
P_118_158,0.257088
P_118_159,0.107130
P_118_160,0.045489
P_118_161,0.000000
P_118_162,0.000000
P_118_163,0.000000
P_118_164,0.000000
P_118_165,0.000000
P_118_166,0.001244
P_118_167,0.000000
P_118_168,0.010705
P_118_169,0.000000
P_118_170,0.000000
P_118_171,0.000000
P_118_172,0.000000
P_118_173,0.000000
P_118_174,0.000000
P_118_175,0.000000
P_118_176,0.000000
P_118_177,0.000000
P_118_178,0.000000
P_118_179,0.000000
P_118_180,0.044918
P_118_181,0.223367
P_118_182,0.399979
P_118_183,0.590713
P_118_184,0.655862
P_118_185,0.608664
P_118_186,0.527225
P_118_187,0.343762
P_118_188,0.167457
P_118_189,0.062384
P_118_190,0.006106
P_118_191,0.015540
P_118_192,0.000000
P_118_193,0.000000
P_118_194,0.000000
P_118_195,0.000000
P_118_196,0.000000
P_118_197,0.014550
P_118_198,0.000000
P_118_199,0.000000
P_118_200,0.000000
P_118_201,0.000000
P_118_202,0.000000
P_118_203,0.000000
P_118_204,0.005771
P_118_205,0.000000
P_118_206,0.000000
P_118_207,0.028661
P_118_208,0.123990
P_118_209,0.344641
P_118_210,0.370849
P_118_211,0.351966
P_118_212,0.410792
P_118_213,0.439350
P_118_214,0.360811
P_118_215,0.164798
P_118_216,0.071547
P_118_217,0.026438
P_118_218,0.048267
P_118_219,0.000000
P_118_220,0.000000
P_118_221,0.000000
P_118_222,0.000000
P_118_223,0.000000
P_118_224,0.016698
P_118_225,0.000000
P_118_226,0.012458
P_118_227,0.000000
P_118_228,0.000000
P_118_229,0.000000
P_118_230,0.000000
P_118_231,0.021769
P_118_232,0.016595
P_118_233,0.035862
P_118_234,0.029068
P_118_235,0.101277
P_118_236,0.277180
P_118_237,0.416653
P_118_238,0.317531
P_118_239,0.274774
P_118_240,0.308848
P_118_241,0.269926
P_118_242,0.174179
P_118_243,0.070442
P_118_244,0.013506
P_118_245,0.046919
P_118_246,0.018640
P_118_247,0.004675
P_118_248,0.000000
P_118_249,0.000000
P_118_250,0.000000
P_118_251,0.000000
P_118_252,0.007189
P_118_253,0.020725
P_118_254,0.013281
P_118_255,0.000000
P_118_256,0.000000
P_118_257,0.000000
P_118_258,0.000000
P_118_259,0.017746
P_118_260,0.017556
P_118_261,0.024903
P_118_262,0.096011
P_118_263,0.185932
P_118_264,0.304120
P_118_265,0.284821
P_118_266,0.212502
P_118_267,0.231604
P_118_268,0.322506
P_118_269,0.236328
P_118_270,0.126521
P_118_271,0.043570
P_118_272,0.000000
P_118_273,0.005927
P_118_274,0.000000
P_118_275,0.000000
P_118_276,0.000000
P_118_277,0.021179
P_118_278,0.001973
P_118_279,0.007348
P_118_280,0.001682
P_118_281,0.019739
P_118_282,0.000000
P_118_283,0.000000
P_118_284,0.007478
P_118_285,0.011467
P_118_286,0.000000
P_118_287,0.000000
P_118_288,0.027758
P_118_289,0.060850
P_118_290,0.118882
P_118_291,0.206494
P_118_292,0.233184
P_118_293,0.149757
P_118_294,0.156395
P_118_295,0.205358
P_118_296,0.337044
P_118_297,0.286439
P_118_298,0.127915
P_118_299,0.019509
P_118_300,0.000000
P_118_301,0.026328
P_118_302,0.018259
P_118_303,0.000000
P_118_304,0.000000
P_118_305,0.019303
P_118_306,0.009282
P_118_307,0.021920
P_118_308,0.000000
P_118_309,0.000000
P_118_310,0.000000
P_118_311,0.000000
P_118_312,0.000000
P_118_313,0.004359
P_118_314,0.016669
P_118_315,0.011138
P_118_316,0.019026
P_118_317,0.050971
P_118_318,0.152231
P_118_319,0.222194
P_118_320,0.160692
P_118_321,0.152930
P_118_322,0.115054
P_118_323,0.211983
P_118_324,0.363204
P_118_325,0.290480
P_118_326,0.078314
P_118_327,0.006372
P_118_328,0.000000
P_118_329,0.000000
P_118_330,0.005954
P_118_331,0.000000
P_118_332,0.000000
P_118_333,0.000000
P_118_334,0.004512
P_118_335,0.014329
P_118_336,0.000000
P_118_337,0.000000
P_118_338,0.000000
P_118_339,0.000000
P_118_340,0.000000
P_118_341,0.013514
P_118_342,0.000000
P_118_343,0.024337
P_118_344,0.029446
P_118_345,0.088494
P_118_346,0.247095
P_118_347,0.269331
P_118_348,0.181436
P_118_349,0.110779
P_118_350,0.151840
P_118_351,0.239908
P_118_352,0.370878
P_118_353,0.236152
P_118_354,0.055014
P_118_355,0.000000
P_118_356,0.000000
P_118_357,0.000000
P_118_358,0.004469
P_118_359,0.000000
P_118_360,0.000000
P_118_361,0.000000
P_118_362,0.000000
P_118_363,0.000632
P_118_364,0.000000
P_118_365,0.000000
P_118_366,0.000000
P_118_367,0.000000
P_118_368,0.000000
P_118_369,0.000000
P_118_370,0.011916
P_118_371,0.006288
P_118_372,0.061390
P_118_373,0.208950
P_118_374,0.365641
P_118_375,0.238656
P_118_376,0.138933
P_118_377,0.089881
P_118_378,0.142907
P_118_379,0.281288
P_118_380,0.358572
P_118_381,0.217228
P_118_382,0.075407
P_118_383,0.015387
P_118_384,0.000000
P_118_385,0.000000
P_118_386,0.000000
P_118_387,0.000000
P_118_388,0.000000
P_118_389,0.000000
P_118_390,0.000000
P_118_391,0.000000
P_118_392,0.000000
P_118_393,0.000000
P_118_394,0.000000
P_118_395,0.000000
P_118_396,0.007889
P_118_397,0.025697
P_118_398,0.012445
P_118_399,0.025019
P_118_400,0.107583
P_118_401,0.406842
P_118_402,0.427166
P_118_403,0.155061
P_118_404,0.053555
P_118_405,0.031184
P_118_406,0.120785
P_118_407,0.318997
P_118_408,0.403156
P_118_409,0.266063
P_118_410,0.103377
P_118_411,0.000000
P_118_412,0.000000
P_118_413,0.000000
P_118_414,0.000000
P_118_415,0.000000
P_118_416,0.000000
P_118_417,0.000000
P_118_418,0.000000
P_118_419,0.004983
P_118_420,0.000000
P_118_421,0.019684
P_118_422,0.000000
P_118_423,0.000000
P_118_424,0.000000
P_118_425,0.008846
P_118_426,0.022995
P_118_427,0.027744
P_118_428,0.161266
P_118_429,0.500879
P_118_430,0.296393
P_118_431,0.069661
P_118_432,0.024265
P_118_433,0.028127
P_118_434,0.096642
P_118_435,0.251473
P_118_436,0.404754
P_118_437,0.356160
P_118_438,0.113142
P_118_439,0.014742
P_118_440,0.000000
P_118_441,0.000000
P_118_442,0.000999
P_118_443,0.000000
P_118_444,0.000000
P_118_445,0.000000
P_118_446,0.008669
P_118_447,0.039830
P_118_448,0.000000
P_118_449,0.000000
P_118_450,0.005827
P_118_451,0.000000
P_118_452,0.000000
P_118_453,0.015133
P_118_454,0.006981
P_118_455,0.014864
P_118_456,0.212060
P_118_457,0.430128
P_118_458,0.180197
P_118_459,0.067747
P_118_460,0.049354
P_118_461,0.037692
P_118_462,0.104712
P_118_463,0.247233
P_118_464,0.468236
P_118_465,0.502984
P_118_466,0.134726
P_118_467,0.002183
P_118_468,0.000000
P_118_469,0.000000
P_118_470,0.000000
P_118_471,0.000000
P_118_472,0.000000
P_118_473,0.001037
P_118_474,0.000000
P_118_475,0.029520
P_118_476,0.000000
P_118_477,0.000000
P_118_478,0.000622
P_118_479,0.000000
P_118_480,0.028093
P_118_481,0.005572
P_118_482,0.000227
P_118_483,0.000633
P_118_484,0.248092
P_118_485,0.323335
P_118_486,0.166621
P_118_487,0.057076
P_118_488,0.054006
P_118_489,0.018121
P_118_490,0.119993
P_118_491,0.301562
P_118_492,0.562928
P_118_493,0.599888
P_118_494,0.139883
P_118_495,0.000000
P_118_496,0.000000
P_118_497,0.000000
P_118_498,0.009701
P_118_499,0.000000
P_118_500,0.008901
P_118_501,0.010769
P_118_502,0.000000
P_118_503,0.000000
P_118_504,0.000000
P_118_505,0.010610
P_118_506,0.000000
P_118_507,0.000000
P_118_508,0.010236
P_118_509,0.020002
P_118_510,0.005844
P_118_511,0.042323
P_118_512,0.218638
P_118_513,0.227813
P_118_514,0.115800
P_118_515,0.048824
P_118_516,0.069717
P_118_517,0.062972
P_118_518,0.119227
P_118_519,0.383699
P_118_520,0.787402
P_118_521,0.661343
P_118_522,0.178444
P_118_523,0.013585
P_118_524,0.000000
P_118_525,0.000000
P_118_526,0.000000
P_118_527,0.000000
P_118_528,0.031079
P_118_529,0.001293
P_118_530,0.010172
P_118_531,0.001019
P_118_532,0.000000
P_118_533,0.000000
P_118_534,0.000000
P_118_535,0.000000
P_118_536,0.001550
P_118_537,0.010161
P_118_538,0.005191
P_118_539,0.067385
P_118_540,0.170367
P_118_541,0.123303
P_118_542,0.077323
P_118_543,0.036807
P_118_544,0.028970
P_118_545,0.034431
P_118_546,0.098968
P_118_547,0.383820
P_118_548,0.781284
P_118_549,0.503438
P_118_550,0.128783
P_118_551,0.030061
P_118_552,0.000000
P_118_553,0.000000
P_118_554,0.000000
P_118_555,0.000000
P_118_556,0.000000
P_118_557,0.006340
P_118_558,0.000000
P_118_559,0.025122
P_118_560,0.007245
P_118_561,0.001086
P_118_562,0.000000
P_118_563,0.010184
P_118_564,0.003695
P_118_565,0.002683
P_118_566,0.015332
P_118_567,0.042878
P_118_568,0.097412
P_118_569,0.040604
P_118_570,0.025937
P_118_571,0.023528
P_118_572,0.025369
P_118_573,0.021607
P_118_574,0.104185
P_118_575,0.433819
P_118_576,0.699291
P_118_577,0.372686
P_118_578,0.074416
P_118_579,0.007029
P_118_580,0.003961
P_118_581,0.000000
P_118_582,0.002636
P_118_583,0.000000
P_118_584,0.028982
P_118_585,0.000000
P_118_586,0.024423
P_118_587,0.016327
P_118_588,0.000000
P_118_589,0.000000
P_118_590,0.000000
P_118_591,0.000000
P_118_592,0.000000
P_118_593,0.000000
P_118_594,0.005624
P_118_595,0.019497
P_118_596,0.009301
P_118_597,0.004533
P_118_598,0.015696
P_118_599,0.014396
P_118_600,0.013411
P_118_601,0.037686
P_118_602,0.126029
P_118_603,0.405203
P_118_604,0.491692
P_118_605,0.239857
P_118_606,0.025396
P_118_607,0.022754
P_118_608,0.000000
P_118_609,0.000000
P_118_610,0.000000
P_118_611,0.000000
P_118_612,0.000000
P_118_613,0.000000
P_118_614,0.002620
P_118_615,0.005711
P_118_616,0.000000
P_118_617,0.000000
P_118_618,0.000000
P_118_619,0.000000
P_118_620,0.000673
P_118_621,0.000000
P_118_622,0.000000
P_118_623,0.007081
P_118_624,0.005876
P_118_625,0.000000
P_118_626,0.017441
P_118_627,0.000363
P_118_628,0.019474
P_118_629,0.047368
P_118_630,0.124798
P_118_631,0.241684
P_118_632,0.239175
P_118_633,0.078312
P_118_634,0.000000
P_118_635,0.000000
P_118_636,0.000000
P_118_637,0.000000
P_118_638,0.000000
P_118_639,0.000000
P_118_640,0.000000
P_118_641,0.000000
P_118_642,0.000000
P_118_643,0.002612
P_118_644,0.000249
P_118_645,0.000000
P_118_646,0.000000
P_118_647,0.000000
P_118_648,0.000000
P_118_649,0.000000
P_118_650,0.011521
P_118_651,0.000000
P_118_652,0.001653
P_118_653,0.008053
P_118_654,0.000000
P_118_655,0.016772
P_118_656,0.043528
P_118_657,0.036939
P_118_658,0.064973
P_118_659,0.123122
P_118_660,0.111275
P_118_661,0.069703
P_118_662,0.003087
P_118_663,0.000000
P_118_664,0.012204
P_118_665,0.000000
P_118_666,0.000000
P_118_667,0.000000
P_118_668,0.000000
P_118_669,0.000000
P_118_670,0.020940
P_118_671,0.048031
P_118_672,0.000000
P_118_673,0.000000
P_118_674,0.000000
P_118_675,0.000000
P_118_676,0.000000
P_118_677,0.000000
P_118_678,0.000000
P_118_679,0.001036
P_118_680,0.000000
P_118_681,0.000000
P_118_682,0.016929
P_118_683,0.007891
P_118_684,0.000000
P_118_685,0.019622
P_118_686,0.027590
P_118_687,0.069351
P_118_688,0.019842
P_118_689,0.023296
P_118_690,0.004127
P_118_691,0.000000
P_118_692,0.000000
P_118_693,0.000000
P_118_694,0.000000
P_118_695,0.000000
P_118_696,0.000000
P_118_697,0.004103
P_118_698,0.014701
P_118_699,0.030745
P_118_700,0.000000
P_118_701,0.004273
P_118_702,0.000000
P_118_703,0.000000
P_118_704,0.001956
P_118_705,0.005431
P_118_706,0.000000
P_118_707,0.000000
P_118_708,0.004499
P_118_709,0.000000
P_118_710,0.000000
P_118_711,0.000000
P_118_712,0.000000
P_118_713,0.000000
P_118_714,0.000000
P_118_715,0.000000
P_118_716,0.000000
P_118_717,0.000000
P_118_718,0.000265
P_118_719,0.000000
P_118_720,0.000000
P_118_721,0.000000
P_118_722,0.000000
P_118_723,0.000000
P_118_724,0.000000
P_118_725,0.004353
P_118_726,0.007735
P_118_727,0.000000
P_118_728,0.000228
P_118_729,0.000000
P_118_730,0.023949
P_118_731,0.001053
P_118_732,0.006015
P_118_733,0.000000
P_118_734,0.000000
P_118_735,0.007313
P_118_736,0.000000
P_118_737,0.009205
P_118_738,0.017625
P_118_739,0.000926
P_118_740,0.018778
P_118_741,0.000000
P_118_742,0.000000
P_118_743,0.015593
P_118_744,0.000000
P_118_745,0.001114
P_118_746,0.000000
P_118_747,0.000000
P_118_748,0.000000
P_118_749,0.000000
P_118_750,0.000000
P_118_751,0.000000
P_118_752,0.000000
P_118_753,0.005962
P_118_754,0.002191
P_118_755,0.000000
P_118_756,0.000963
P_118_757,0.021206
P_118_758,0.008754
P_118_759,0.000000
P_118_760,0.007548
P_118_761,0.000000
P_118_762,0.007829
P_118_763,0.000053
P_118_764,0.009903
P_118_765,0.008912
P_118_766,0.011572
P_118_767,0.003329
P_118_768,0.000000
P_118_769,0.003685
P_118_770,0.005565
P_118_771,0.005839
P_118_772,0.005026
P_118_773,0.001617
P_118_774,0.000000
P_118_775,0.003018
P_118_776,0.000000
P_118_777,0.005840
P_118_778,0.001321
P_118_779,0.017843
P_118_780,0.000000
P_118_781,0.007444
P_118_782,0.018217
P_118_783,0.000000
P_119_000,0.000000
P_119_001,0.007758
P_119_002,0.000000
P_119_003,0.000000
P_119_004,0.000000
P_119_005,0.000000
P_119_006,0.000000
P_119_007,0.005323
P_119_008,0.016564
P_119_009,0.005701
P_119_010,0.028733
P_119_011,0.017505
P_119_012,0.002973
P_119_013,0.000000
P_119_014,0.013259
P_119_015,0.004438
P_119_016,0.000000
P_119_017,0.000000
P_119_018,0.000000
P_119_019,0.000000
P_119_020,0.000000
P_119_021,0.000000
P_119_022,0.000000
P_119_023,0.000000
P_119_024,0.000000
P_119_025,0.000000
P_119_026,0.000000
P_119_027,0.000000
P_119_028,0.000000
P_119_029,0.004707
P_119_030,0.000000
P_119_031,0.000000
P_119_032,0.003099
P_119_033,0.000000
P_119_034,0.000000
P_119_035,0.000000
P_119_036,0.008162
P_119_037,0.016303
P_119_038,0.043960
P_119_039,0.044703
P_119_040,0.000000
P_119_041,0.000000
P_119_042,0.000000
P_119_043,0.002825
P_119_044,0.000000
P_119_045,0.002558
P_119_046,0.033117
P_119_047,0.002335
P_119_048,0.000000
P_119_049,0.000000
P_119_050,0.000000
P_119_051,0.002860
P_119_052,0.017645
P_119_053,0.014034
P_119_054,0.014116
P_119_055,0.007523
P_119_056,0.000000
P_119_057,0.000000
P_119_058,0.000000
P_119_059,0.000000
P_119_060,0.000000
P_119_061,0.000000
P_119_062,0.000000
P_119_063,0.002654
P_119_064,0.033035
P_119_065,0.059875
P_119_066,0.060365
P_119_067,0.028812
P_119_068,0.010468
P_119_069,0.008991
P_119_070,0.009356
P_119_071,0.000000
P_119_072,0.003208
P_119_073,0.000000
P_119_074,0.031992
P_119_075,0.013654
P_119_076,0.001037
P_119_077,0.000000
P_119_078,0.000000
P_119_079,0.000000
P_119_080,0.016795
P_119_081,0.000000
P_119_082,0.000000
P_119_083,0.000281
P_119_084,0.000000
P_119_085,0.000000
P_119_086,0.000000
P_119_087,0.014174
P_119_088,0.000000
P_119_089,0.000000
P_119_090,0.000000
P_119_091,0.000000
P_119_092,0.074981
P_119_093,0.119571
P_119_094,0.114255
P_119_095,0.107216
P_119_096,0.068168
P_119_097,0.043477
P_119_098,0.015245
P_119_099,0.007628
P_119_100,0.000000
P_119_101,0.000000
P_119_102,0.026025
P_119_103,0.023815
P_119_104,0.001947
P_119_105,0.000000
P_119_106,0.000000
P_119_107,0.000000
P_119_108,0.000000
P_119_109,0.000000
P_119_110,0.000000
P_119_111,0.000000
P_119_112,0.000000
P_119_113,0.001915
P_119_114,0.000000
P_119_115,0.019892
P_119_116,0.000000
P_119_117,0.000000
P_119_118,0.000000
P_119_119,0.000000
P_119_120,0.105350
P_119_121,0.217072
P_119_122,0.231879
P_119_123,0.166296
P_119_124,0.106942
P_119_125,0.064329
P_119_126,0.021924
P_119_127,0.008158
P_119_128,0.006400
P_119_129,0.000000
P_119_130,0.022657
P_119_131,0.016675
P_119_132,0.015653
P_119_133,0.000000
P_119_134,0.000000
P_119_135,0.000000
P_119_136,0.000000
P_119_137,0.000000
P_119_138,0.000000
P_119_139,0.007695
P_119_140,0.000000
P_119_141,0.000000
P_119_142,0.000000
P_119_143,0.000000
P_119_144,0.000000
P_119_145,0.000000
P_119_146,0.000000
P_119_147,0.000000
P_119_148,0.098625
P_119_149,0.290464
P_119_150,0.368869
P_119_151,0.299893
P_119_152,0.220027
P_119_153,0.084611
P_119_154,0.033689
P_119_155,0.016169
P_119_156,0.005337
P_119_157,0.021070
P_119_158,0.046350
P_119_159,0.065732
P_119_160,0.036561
P_119_161,0.000000
P_119_162,0.000000
P_119_163,0.000000
P_119_164,0.001045
P_119_165,0.000000
P_119_166,0.000000
P_119_167,0.000000
P_119_168,0.000000
P_119_169,0.000000
P_119_170,0.000000
P_119_171,0.000000
P_119_172,0.000000
P_119_173,0.000000
P_119_174,0.010735
P_119_175,0.000000
P_119_176,0.107023
P_119_177,0.323144
P_119_178,0.464583
P_119_179,0.456771
P_119_180,0.334522
P_119_181,0.174602
P_119_182,0.073350
P_119_183,0.024427
P_119_184,0.046489
P_119_185,0.038395
P_119_186,0.069854
P_119_187,0.092051
P_119_188,0.042007
P_119_189,0.024590
P_119_190,0.000000
P_119_191,0.000000
P_119_192,0.000000
P_119_193,0.003913
P_119_194,0.000000
P_119_195,0.000000
P_119_196,0.007177
P_119_197,0.000000
P_119_198,0.000000
P_119_199,0.000000
P_119_200,0.000000
P_119_201,0.000000
P_119_202,0.012027
P_119_203,0.003686
P_119_204,0.091158
P_119_205,0.297985
P_119_206,0.487488
P_119_207,0.510628
P_119_208,0.432357
P_119_209,0.226473
P_119_210,0.121161
P_119_211,0.062059
P_119_212,0.038877
P_119_213,0.028433
P_119_214,0.071897
P_119_215,0.102563
P_119_216,0.065699
P_119_217,0.036931
P_119_218,0.036153
P_119_219,0.016559
P_119_220,0.000000
P_119_221,0.000000
P_119_222,0.010848
P_119_223,0.009132
P_119_224,0.000000
P_119_225,0.000000
P_119_226,0.000690
P_119_227,0.008694
P_119_228,0.011662
P_119_229,0.000000
P_119_230,0.000000
P_119_231,0.030611
P_119_232,0.163282
P_119_233,0.342755
P_119_234,0.508527
P_119_235,0.522745
P_119_236,0.437007
P_119_237,0.277986
P_119_238,0.130869
P_119_239,0.053509
P_119_240,0.050124
P_119_241,0.064545
P_119_242,0.097469
P_119_243,0.118872
P_119_244,0.123433
P_119_245,0.085499
P_119_246,0.064919
P_119_247,0.057476
P_119_248,0.004787
P_119_249,0.000000
P_119_250,0.000000
P_119_251,0.000000
P_119_252,0.000000
P_119_253,0.001656
P_119_254,0.000000
P_119_255,0.000000
P_119_256,0.000000
P_119_257,0.014902
P_119_258,0.050218
P_119_259,0.088704
P_119_260,0.260091
P_119_261,0.488476
P_119_262,0.650742
P_119_263,0.593965
P_119_264,0.392526
P_119_265,0.228877
P_119_266,0.118133
P_119_267,0.063718
P_119_268,0.062646
P_119_269,0.072850
P_119_270,0.118355
P_119_271,0.163647
P_119_272,0.151048
P_119_273,0.156890
P_119_274,0.156184
P_119_275,0.091572
P_119_276,0.061855
P_119_277,0.031836
P_119_278,0.008966
P_119_279,0.018330
P_119_280,0.000000
P_119_281,0.000000
P_119_282,0.006796
P_119_283,0.018688
P_119_284,0.012238
P_119_285,0.053239
P_119_286,0.148713
P_119_287,0.194758
P_119_288,0.384499
P_119_289,0.621437
P_119_290,0.697432
P_119_291,0.535162
P_119_292,0.323809
P_119_293,0.201966
P_119_294,0.106298
P_119_295,0.071530
P_119_296,0.075459
P_119_297,0.102168
P_119_298,0.158416
P_119_299,0.181219
P_119_300,0.252430
P_119_301,0.281562
P_119_302,0.266039
P_119_303,0.157320
P_119_304,0.097824
P_119_305,0.040951
P_119_306,0.023671
P_119_307,0.021686
P_119_308,0.000000
P_119_309,0.000000
P_119_310,0.019361
P_119_311,0.015081
P_119_312,0.050913
P_119_313,0.097813
P_119_314,0.195120
P_119_315,0.318441
P_119_316,0.548132
P_119_317,0.728618
P_119_318,0.635874
P_119_319,0.449280
P_119_320,0.249689
P_119_321,0.163881
P_119_322,0.116418
P_119_323,0.105855
P_119_324,0.111516
P_119_325,0.143880
P_119_326,0.194967
P_119_327,0.274665
P_119_328,0.395004
P_119_329,0.376809
P_119_330,0.273454
P_119_331,0.166334
P_119_332,0.101527
P_119_333,0.041664
P_119_334,0.036928
P_119_335,0.048399
P_119_336,0.000000
P_119_337,0.000000
P_119_338,0.012858
P_119_339,0.000000
P_119_340,0.015884
P_119_341,0.115318
P_119_342,0.254165
P_119_343,0.425408
P_119_344,0.631236
P_119_345,0.678237
P_119_346,0.456080
P_119_347,0.269127
P_119_348,0.160973
P_119_349,0.141213
P_119_350,0.139787
P_119_351,0.165438
P_119_352,0.175859
P_119_353,0.212521
P_119_354,0.294225
P_119_355,0.397246
P_119_356,0.449359
P_119_357,0.345559
P_119_358,0.196325
P_119_359,0.094418
P_119_360,0.061028
P_119_361,0.018178
P_119_362,0.036198
P_119_363,0.047429
P_119_364,0.000000
P_119_365,0.000000
P_119_366,0.000000
P_119_367,0.017284
P_119_368,0.025653
P_119_369,0.087337
P_119_370,0.248766
P_119_371,0.412641
P_119_372,0.542268
P_119_373,0.459183
P_119_374,0.249642
P_119_375,0.181889
P_119_376,0.137902
P_119_377,0.151172
P_119_378,0.175284
P_119_379,0.208932
P_119_380,0.214329
P_119_381,0.251963
P_119_382,0.323236
P_119_383,0.343944
P_119_384,0.327222
P_119_385,0.218330
P_119_386,0.078550
P_119_387,0.004979
P_119_388,0.025583
P_119_389,0.000000
P_119_390,0.000000
P_119_391,0.005646
P_119_392,0.007953
P_119_393,0.000000
P_119_394,0.014215
P_119_395,0.027969
P_119_396,0.043257
P_119_397,0.097662
P_119_398,0.184632
P_119_399,0.281744
P_119_400,0.334776
P_119_401,0.288164
P_119_402,0.189365
P_119_403,0.130948
P_119_404,0.149487
P_119_405,0.173781
P_119_406,0.198317
P_119_407,0.239010
P_119_408,0.250034
P_119_409,0.256258
P_119_410,0.279726
P_119_411,0.301947
P_119_412,0.238542
P_119_413,0.146805
P_119_414,0.030000
P_119_415,0.000000
P_119_416,0.000000
P_119_417,0.007738
P_119_418,0.000000
P_119_419,0.000000
P_119_420,0.000000
P_119_421,0.000000
P_119_422,0.014230
P_119_423,0.012925
P_119_424,0.033753
P_119_425,0.073540
P_119_426,0.119799
P_119_427,0.155907
P_119_428,0.285857
P_119_429,0.248424
P_119_430,0.140182
P_119_431,0.110858
P_119_432,0.179514
P_119_433,0.198057
P_119_434,0.263165
P_119_435,0.287205
P_119_436,0.286336
P_119_437,0.222517
P_119_438,0.220762
P_119_439,0.211557
P_119_440,0.180084
P_119_441,0.098529
P_119_442,0.033309
P_119_443,0.000000
P_119_444,0.000000
P_119_445,0.000000
P_119_446,0.000000
P_119_447,0.000000
P_119_448,0.000000
P_119_449,0.005323
P_119_450,0.012319
P_119_451,0.005678
P_119_452,0.010368
P_119_453,0.021196
P_119_454,0.060443
P_119_455,0.148596
P_119_456,0.266462
P_119_457,0.230074
P_119_458,0.164188
P_119_459,0.175840
P_119_460,0.248399
P_119_461,0.271249
P_119_462,0.332719
P_119_463,0.313044
P_119_464,0.288662
P_119_465,0.205030
P_119_466,0.177729
P_119_467,0.144323
P_119_468,0.124171
P_119_469,0.053451
P_119_470,0.012930
P_119_471,0.022477
P_119_472,0.000000
P_119_473,0.000000
P_119_474,0.006718
P_119_475,0.000000
P_119_476,0.000000
P_119_477,0.000000
P_119_478,0.000000
P_119_479,0.017944
P_119_480,0.000000
P_119_481,0.000000
P_119_482,0.017793
P_119_483,0.113652
P_119_484,0.247157
P_119_485,0.287881
P_119_486,0.258169
P_119_487,0.274104
P_119_488,0.314747
P_119_489,0.331023
P_119_490,0.354631
P_119_491,0.334265
P_119_492,0.260926
P_119_493,0.184288
P_119_494,0.118994
P_119_495,0.094198
P_119_496,0.064070
P_119_497,0.018998
P_119_498,0.000000
P_119_499,0.008698
P_119_500,0.009002
P_119_501,0.000000
P_119_502,0.006074
P_119_503,0.000000
P_119_504,0.000000
P_119_505,0.000000
P_119_506,0.043159
P_119_507,0.019159
P_119_508,0.000000
P_119_509,0.000000
P_119_510,0.000000
P_119_511,0.088561
P_119_512,0.230778
P_119_513,0.345341
P_119_514,0.326776
P_119_515,0.338637
P_119_516,0.351340
P_119_517,0.369426
P_119_518,0.389603
P_119_519,0.335312
P_119_520,0.262385
P_119_521,0.154008
P_119_522,0.098805
P_119_523,0.058017
P_119_524,0.005021
P_119_525,0.002892
P_119_526,0.000000
P_119_527,0.000000
P_119_528,0.000000
P_119_529,0.000000
P_119_530,0.000000
P_119_531,0.007915
P_119_532,0.000000
P_119_533,0.000000
P_119_534,0.024330
P_119_535,0.004493
P_119_536,0.000000
P_119_537,0.000000
P_119_538,0.013499
P_119_539,0.065290
P_119_540,0.220737
P_119_541,0.340259
P_119_542,0.355944
P_119_543,0.333089
P_119_544,0.322727
P_119_545,0.355809
P_119_546,0.314050
P_119_547,0.299756
P_119_548,0.223720
P_119_549,0.171661
P_119_550,0.101660
P_119_551,0.088722
P_119_552,0.005551
P_119_553,0.000000
P_119_554,0.000000
P_119_555,0.000000
P_119_556,0.015366
P_119_557,0.000000
P_119_558,0.000000
P_119_559,0.011449
P_119_560,0.000000
P_119_561,0.000000
P_119_562,0.000000
P_119_563,0.021784
P_119_564,0.000000
P_119_565,0.008399
P_119_566,0.026680
P_119_567,0.099916
P_119_568,0.203558
P_119_569,0.295373
P_119_570,0.311245
P_119_571,0.307365
P_119_572,0.283118
P_119_573,0.223114
P_119_574,0.189212
P_119_575,0.203950
P_119_576,0.215639
P_119_577,0.218837
P_119_578,0.152652
P_119_579,0.080621
P_119_580,0.026776
P_119_581,0.000000
P_119_582,0.000000
P_119_583,0.022514
P_119_584,0.034752
P_119_585,0.000000
P_119_586,0.000000
P_119_587,0.004271
P_119_588,0.000000
P_119_589,0.000000
P_119_590,0.000000
P_119_591,0.023829
P_119_592,0.010541
P_119_593,0.000000
P_119_594,0.022438
P_119_595,0.068340
P_119_596,0.142892
P_119_597,0.245127
P_119_598,0.259346
P_119_599,0.270257
P_119_600,0.208779
P_119_601,0.150729
