Id,Value
P_030_085,0.006175
P_030_086,0.000000
P_030_087,0.000000
P_030_088,0.000000
P_030_089,0.000000
P_030_090,0.018792
P_030_091,0.000000
P_030_092,0.026967
P_030_093,0.032661
P_030_094,0.032770
P_030_095,0.000000
P_030_096,0.000000
P_030_097,0.000000
P_030_098,0.000000
P_030_099,0.001922
P_030_100,0.000000
P_030_101,0.050160
P_030_102,0.105029
P_030_103,0.066627
P_030_104,0.025613
P_030_105,0.000000
P_030_106,0.000000
P_030_107,0.000000
P_030_108,0.000000
P_030_109,0.020968
P_030_110,0.000000
P_030_111,0.000000
P_030_112,0.000648
P_030_113,0.021428
P_030_114,0.000000
P_030_115,0.000000
P_030_116,0.000000
P_030_117,0.005953
P_030_118,0.018914
P_030_119,0.016062
P_030_120,0.019530
P_030_121,0.041679
P_030_122,0.021597
P_030_123,0.010478
P_030_124,0.000000
P_030_125,0.000000
P_030_126,0.000000
P_030_127,0.010485
P_030_128,0.000000
P_030_129,0.032429
P_030_130,0.139476
P_030_131,0.126876
P_030_132,0.054923
P_030_133,0.019024
P_030_134,0.051760
P_030_135,0.044613
P_030_136,0.055618
P_030_137,0.042960
P_030_138,0.001285
P_030_139,0.000000
P_030_140,0.000000
P_030_141,0.000000
P_030_142,0.000000
P_030_143,0.000000
P_030_144,0.000000
P_030_145,0.010230
P_030_146,0.045481
P_030_147,0.033319
P_030_148,0.037495
P_030_149,0.031914
P_030_150,0.030023
P_030_151,0.008330
P_030_152,0.000000
P_030_153,0.000000
P_030_154,0.000000
P_030_155,0.000000
P_030_156,0.004287
P_030_157,0.083171
P_030_158,0.197878
P_030_159,0.256122
P_030_160,0.294646
P_030_161,0.306101
P_030_162,0.281725
P_030_163,0.201903
P_030_164,0.139605
P_030_165,0.057817
P_030_166,0.011619
P_030_167,0.000000
P_030_168,0.000000
P_030_169,0.000000
P_030_170,0.000000
P_030_171,0.000000
P_030_172,0.000000
P_030_173,0.041619
P_030_174,0.094657
P_030_175,0.062345
P_030_176,0.033321
P_030_177,0.065906
P_030_178,0.025923
P_030_179,0.009107
P_030_180,0.000000
P_030_181,0.000000
P_030_182,0.000000
P_030_183,0.000000
P_030_184,0.057190
P_030_185,0.140156
P_030_186,0.364816
P_030_187,0.528260
P_030_188,0.603964
P_030_189,0.536152
P_030_190,0.363009
P_030_191,0.193051
P_030_192,0.091102
P_030_193,0.037759
P_030_194,0.000000
P_030_195,0.000000
P_030_196,0.000000
P_030_197,0.000000
P_030_198,0.000000
P_030_199,0.008361
P_030_200,0.023140
P_030_201,0.119312
P_030_202,0.214005
P_030_203,0.103828
P_030_204,0.081957
P_030_205,0.083372
P_030_206,0.084390
P_030_207,0.039212
P_030_208,0.016205
P_030_209,0.009107
P_030_210,0.000000
P_030_211,0.026886
P_030_212,0.069591
P_030_213,0.215258
P_030_214,0.454691
P_030_215,0.526901
P_030_216,0.417846
P_030_217,0.255790
P_030_218,0.126741
P_030_219,0.042396
P_030_220,0.019823
P_030_221,0.005653
P_030_222,0.000000
P_030_223,0.000777
P_030_224,0.000000
P_030_225,0.009842
P_030_226,0.022280
P_030_227,0.012744
P_030_228,0.053626
P_030_229,0.235753
P_030_230,0.378715
P_030_231,0.176641
P_030_232,0.122212
P_030_233,0.137774
P_030_234,0.111391
P_030_235,0.072736
P_030_236,0.027244
P_030_237,0.007140
P_030_238,0.000000
P_030_239,0.053552
P_030_240,0.113310
P_030_241,0.274692
P_030_242,0.429143
P_030_243,0.391528
P_030_244,0.199253
P_030_245,0.060337
P_030_246,0.000000
P_030_247,0.000000
P_030_248,0.000127
P_030_249,0.004340
P_030_250,0.000000
P_030_251,0.000000
P_030_252,0.000000
P_030_253,0.020031
P_030_254,0.053089
P_030_255,0.062460
P_030_256,0.114169
P_030_257,0.350358
P_030_258,0.460045
P_030_259,0.226300
P_030_260,0.205712
P_030_261,0.171826
P_030_262,0.136867
P_030_263,0.073976
P_030_264,0.033123
P_030_265,0.032151
P_030_266,0.048357
P_030_267,0.083919
P_030_268,0.184701
P_030_269,0.324098
P_030_270,0.427432
P_030_271,0.294777
P_030_272,0.112189
P_030_273,0.027079
P_030_274,0.000000
P_030_275,0.000000
P_030_276,0.001156
P_030_277,0.000000
P_030_278,0.000000
P_030_279,0.000000
P_030_280,0.000000
P_030_281,0.036192
P_030_282,0.025677
P_030_283,0.051574
P_030_284,0.091255
P_030_285,0.198455
P_030_286,0.294346
P_030_287,0.295089
P_030_288,0.306811
P_030_289,0.245155
P_030_290,0.191345
P_030_291,0.132540
P_030_292,0.125868
P_030_293,0.163754
P_030_294,0.161223
P_030_295,0.183951
P_030_296,0.248869
P_030_297,0.309747
P_030_298,0.331265
P_030_299,0.209062
P_030_300,0.097694
P_030_301,0.018051
P_030_302,0.004679
P_030_303,0.000000
P_030_304,0.000000
P_030_305,0.000000
P_030_306,0.000000
P_030_307,0.000000
P_030_308,0.000782
P_030_309,0.000000
P_030_310,0.014342
P_030_311,0.006246
P_030_312,0.012368
P_030_313,0.072575
P_030_314,0.204988
P_030_315,0.289693
P_030_316,0.336620
P_030_317,0.354575
P_030_318,0.352489
P_030_319,0.367235
P_030_320,0.415292
P_030_321,0.380183
P_030_322,0.307592
P_030_323,0.272405
P_030_324,0.258990
P_030_325,0.260744
P_030_326,0.245661
P_030_327,0.155403
P_030_328,0.072661
P_030_329,0.021835
P_030_330,0.000000
P_030_331,0.000000
P_030_332,0.006565
P_030_333,0.000000
P_030_334,0.000000
P_030_335,0.000000
P_030_336,0.000000
P_030_337,0.000000
P_030_338,0.000000
P_030_339,0.002425
P_030_340,0.000000
P_030_341,0.020130
P_030_342,0.127069
P_030_343,0.248214
P_030_344,0.393054
P_030_345,0.537207
P_030_346,0.531477
P_030_347,0.640879
P_030_348,0.624093
P_030_349,0.482525
P_030_350,0.329648
P_030_351,0.247028
P_030_352,0.230751
P_030_353,0.240405
P_030_354,0.235201
P_030_355,0.112199
P_030_356,0.029750
P_030_357,0.017089
P_030_358,0.000000
P_030_359,0.006832
P_030_360,0.000000
P_030_361,0.000000
P_030_362,0.000000
P_030_363,0.000000
P_030_364,0.000000
P_030_365,0.000000
P_030_366,0.000000
P_030_367,0.000000
P_030_368,0.000000
P_030_369,0.000000
P_030_370,0.094058
P_030_371,0.281263
P_030_372,0.502542
P_030_373,0.598506
P_030_374,0.610887
P_030_375,0.542744
P_030_376,0.365211
P_030_377,0.203999
P_030_378,0.125790
P_030_379,0.106744
P_030_380,0.121517
P_030_381,0.195590
P_030_382,0.275473
P_030_383,0.097806
P_030_384,0.009647
P_030_385,0.000000
P_030_386,0.006893
P_030_387,0.018754
P_030_388,0.000000
P_030_389,0.000000
P_030_390,0.000000
P_030_391,0.000000
P_030_392,0.000000
P_030_393,0.000000
P_030_394,0.000000
P_030_395,0.000000
P_030_396,0.000000
P_030_397,0.000000
P_030_398,0.124515
P_030_399,0.354850
P_030_400,0.552171
P_030_401,0.636183
P_030_402,0.547110
P_030_403,0.378562
P_030_404,0.116712
P_030_405,0.024279
P_030_406,0.000000
P_030_407,0.029148
P_030_408,0.069108
P_030_409,0.152434
P_030_410,0.285249
P_030_411,0.123594
P_030_412,0.028689
P_030_413,0.017669
P_030_414,0.002909
P_030_415,0.000000
P_030_416,0.000000
P_030_417,0.000000
P_030_418,0.000000
P_030_419,0.000000
P_030_420,0.000000
P_030_421,0.000000
P_030_422,0.000000
P_030_423,0.000000
P_030_424,0.000000
P_030_425,0.003532
P_030_426,0.130814
P_030_427,0.341369
P_030_428,0.497431
P_030_429,0.565758
P_030_430,0.464530
P_030_431,0.262575
P_030_432,0.034247
P_030_433,0.000000
P_030_434,0.002039
P_030_435,0.023125
P_030_436,0.056043
P_030_437,0.154058
P_030_438,0.298339
P_030_439,0.139588
P_030_440,0.073386
P_030_441,0.028775
P_030_442,0.006738
P_030_443,0.000000
P_030_444,0.000000
P_030_445,0.000645
P_030_446,0.000000
P_030_447,0.002344
P_030_448,0.007876
P_030_449,0.000000
P_030_450,0.000000
P_030_451,0.000000
P_030_452,0.000000
P_030_453,0.001070
P_030_454,0.127480
P_030_455,0.299148
P_030_456,0.437609
P_030_457,0.434729
P_030_458,0.334865
P_030_459,0.189648
P_030_460,0.042950
P_030_461,0.000000
P_030_462,0.002171
P_030_463,0.016856
P_030_464,0.024783
P_030_465,0.131047
P_030_466,0.293424
P_030_467,0.205796
P_030_468,0.101771
P_030_469,0.048418
P_030_470,0.013591
P_030_471,0.013032
P_030_472,0.000000
P_030_473,0.000000
P_030_474,0.009353
P_030_475,0.006960
P_030_476,0.000000
P_030_477,0.000000
P_030_478,0.000000
P_030_479,0.000000
P_030_480,0.000000
P_030_481,0.000000
P_030_482,0.068106
P_030_483,0.165949
P_030_484,0.293250
P_030_485,0.289850
P_030_486,0.255796
P_030_487,0.171002
P_030_488,0.049730
P_030_489,0.011652
P_030_490,0.000000
P_030_491,0.004146
P_030_492,0.035735
P_030_493,0.140902
P_030_494,0.264006
P_030_495,0.233903
P_030_496,0.131524
P_030_497,0.067752
P_030_498,0.036226
P_030_499,0.000000
P_030_500,0.000000
P_030_501,0.000000
P_030_502,0.000000
P_030_503,0.000000
P_030_504,0.000000
P_030_505,0.000000
P_030_506,0.000000
P_030_507,0.000000
P_030_508,0.000000
P_030_509,0.000000
P_030_510,0.059025
P_030_511,0.115322
P_030_512,0.175567
P_030_513,0.229808
P_030_514,0.228076
P_030_515,0.200211
P_030_516,0.070781
P_030_517,0.015754
P_030_518,0.000000
P_030_519,0.005216
P_030_520,0.028381
P_030_521,0.125198
P_030_522,0.270240
P_030_523,0.248814
P_030_524,0.124870
P_030_525,0.083966
P_030_526,0.022931
P_030_527,0.001209
P_030_528,0.000000
P_030_529,0.000000
P_030_530,0.000000
P_030_531,0.000000
P_030_532,0.000000
P_030_533,0.005456
P_030_534,0.000000
P_030_535,0.001663
P_030_536,0.000000
P_030_537,0.000000
P_030_538,0.031113
P_030_539,0.102227
P_030_540,0.168220
P_030_541,0.233367
P_030_542,0.256290
P_030_543,0.231725
P_030_544,0.078656
P_030_545,0.040093
P_030_546,0.000000
P_030_547,0.040850
P_030_548,0.033476
P_030_549,0.111578
P_030_550,0.290211
P_030_551,0.293513
P_030_552,0.168601
P_030_553,0.070927
P_030_554,0.012567
P_030_555,0.000208
P_030_556,0.000000
P_030_557,0.000000
P_030_558,0.000000
P_030_559,0.011316
P_030_560,0.000000
P_030_561,0.000000
P_030_562,0.000000
P_030_563,0.000000
P_030_564,0.000000
P_030_565,0.008646
P_030_566,0.052090
P_030_567,0.138372
P_030_568,0.221602
P_030_569,0.306069
P_030_570,0.339952
P_030_571,0.266862
P_030_572,0.134504
P_030_573,0.067862
P_030_574,0.048727
P_030_575,0.030495
P_030_576,0.052334
P_030_577,0.085161
P_030_578,0.244087
P_030_579,0.269081
P_030_580,0.187390
P_030_581,0.104977
P_030_582,0.028520
P_030_583,0.000000
P_030_584,0.017547
P_030_585,0.000000
P_030_586,0.000000
P_030_587,0.000000
P_030_588,0.000000
P_030_589,0.000000
P_030_590,0.000000
P_030_591,0.000000
P_030_592,0.014500
P_030_593,0.071022
P_030_594,0.174284
P_030_595,0.275337
P_030_596,0.450121
P_030_597,0.552864
P_030_598,0.494744
P_030_599,0.357415
P_030_600,0.192067
P_030_601,0.067176
P_030_602,0.056241
P_030_603,0.080093
P_030_604,0.036989
P_030_605,0.109651
P_030_606,0.199658
P_030_607,0.208154
P_030_608,0.176528
P_030_609,0.104315
P_030_610,0.026285
P_030_611,0.000485
P_030_612,0.000000
P_030_613,0.000000
P_030_614,0.003728
P_030_615,0.005675
P_030_616,0.000000
P_030_617,0.000000
P_030_618,0.000000
P_030_619,0.000000
P_030_620,0.009280
P_030_621,0.088037
P_030_622,0.236753
P_030_623,0.403060
P_030_624,0.538965
P_030_625,0.562665
P_030_626,0.443847
P_030_627,0.333395
P_030_628,0.192392
P_030_629,0.096491
P_030_630,0.041938
P_030_631,0.041405
P_030_632,0.041232
P_030_633,0.092098
P_030_634,0.139546
P_030_635,0.129425
P_030_636,0.129224
P_030_637,0.070271
P_030_638,0.000000
P_030_639,0.000268
P_030_640,0.000000
P_030_641,0.000000
P_030_642,0.000000
P_030_643,0.003502
P_030_644,0.000000
P_030_645,0.003080
P_030_646,0.000000
P_030_647,0.000000
P_030_648,0.023104
P_030_649,0.070809
P_030_650,0.139155
P_030_651,0.225478
P_030_652,0.297548
P_030_653,0.288379
P_030_654,0.233560
P_030_655,0.147147
P_030_656,0.117965
P_030_657,0.067141
P_030_658,0.036973
P_030_659,0.040994
P_030_660,0.032579
P_030_661,0.081604
P_030_662,0.124545
P_030_663,0.116872
P_030_664,0.104024
P_030_665,0.027519
P_030_666,0.012301
P_030_667,0.000000
P_030_668,0.000000
P_030_669,0.000000
P_030_670,0.000000
P_030_671,0.000000
P_030_672,0.000000
P_030_673,0.000000
P_030_674,0.000000
P_030_675,0.003920
P_030_676,0.000000
P_030_677,0.019597
P_030_678,0.049070
P_030_679,0.078356
P_030_680,0.076387
P_030_681,0.062962
P_030_682,0.044002
P_030_683,0.051856
P_030_684,0.047487
P_030_685,0.000000
P_030_686,0.016207
P_030_687,0.001691
P_030_688,0.043710
P_030_689,0.055226
P_030_690,0.113831
P_030_691,0.082550
P_030_692,0.044827
P_030_693,0.000000
P_030_694,0.000825
P_030_695,0.000000
P_030_696,0.000000
P_030_697,0.000000
P_030_698,0.000000
P_030_699,0.009671
P_030_700,0.000000
P_030_701,0.000000
P_030_702,0.000000
P_030_703,0.015162
P_030_704,0.000000
P_030_705,0.000000
P_030_706,0.000000
P_030_707,0.018829
P_030_708,0.017868
P_030_709,0.010619
P_030_710,0.004869
P_030_711,0.000000
P_030_712,0.000000
P_030_713,0.000514
P_030_714,0.021740
P_030_715,0.000000
P_030_716,0.001911
P_030_717,0.041488
P_030_718,0.031076
P_030_719,0.036293
P_030_720,0.003981
P_030_721,0.000000
P_030_722,0.000000
P_030_723,0.000000
P_030_724,0.000000
P_030_725,0.009811
P_030_726,0.000000
P_030_727,0.000000
P_030_728,0.000000
P_030_729,0.017761
P_030_730,0.000000
P_030_731,0.000000
P_030_732,0.000000
P_030_733,0.000000
P_030_734,0.007248
P_030_735,0.001767
P_030_736,0.000000
P_030_737,0.000000
P_030_738,0.000000
P_030_739,0.000000
P_030_740,0.000000
P_030_741,0.000000
P_030_742,0.000000
P_030_743,0.000000
P_030_744,0.000000
P_030_745,0.000000
P_030_746,0.015040
P_030_747,0.001923
P_030_748,0.000000
P_030_749,0.000000
P_030_750,0.000000
P_030_751,0.000000
P_030_752,0.003771
P_030_753,0.001168
P_030_754,0.014494
P_030_755,0.000000
P_030_756,0.019899
P_030_757,0.039023
P_030_758,0.000000
P_030_759,0.000000
P_030_760,0.000000
P_030_761,0.000000
P_030_762,0.011951
P_030_763,0.009596
P_030_764,0.012849
P_030_765,0.000000
P_030_766,0.000000
P_030_767,0.002267
P_030_768,0.000000
P_030_769,0.000000
P_030_770,0.000000
P_030_771,0.000000
P_030_772,0.003860
P_030_773,0.007828
P_030_774,0.012829
P_030_775,0.000000
P_030_776,0.004242
P_030_777,0.000000
P_030_778,0.000000
P_030_779,0.000000
P_030_780,0.006599
P_030_781,0.000263
P_030_782,0.000000
P_030_783,0.112155
P_031_000,0.005461
P_031_001,0.006619
P_031_002,0.000000
P_031_003,0.000000
P_031_004,0.016309
P_031_005,0.002603
P_031_006,0.000000
P_031_007,0.000000
P_031_008,0.000000
P_031_009,0.000000
P_031_010,0.000000
P_031_011,0.000000
P_031_012,0.000000
P_031_013,0.000000
P_031_014,0.000000
P_031_015,0.000000
P_031_016,0.000000
P_031_017,0.000489
P_031_018,0.016567
P_031_019,0.000000
P_031_020,0.000000
P_031_021,0.000000
P_031_022,0.000000
P_031_023,0.002838
P_031_024,0.000000
P_031_025,0.000000
P_031_026,0.000000
P_031_027,0.000000
P_031_028,0.018775
P_031_029,0.005209
P_031_030,0.000000
P_031_031,0.000000
P_031_032,0.000000
P_031_033,0.000000
P_031_034,0.000000
P_031_035,0.000000
P_031_036,0.000000
P_031_037,0.000000
P_031_038,0.000000
P_031_039,0.010484
P_031_040,0.020633
P_031_041,0.000000
P_031_042,0.000000
P_031_043,0.000000
P_031_044,0.000000
P_031_045,0.000000
P_031_046,0.000000
P_031_047,0.001914
P_031_048,0.000000
P_031_049,0.000000
P_031_050,0.000000
P_031_051,0.000000
P_031_052,0.000000
P_031_053,0.009532
P_031_054,0.000000
P_031_055,0.000000
P_031_056,0.000000
P_031_057,0.013666
P_031_058,0.000000
P_031_059,0.000000
P_031_060,0.000000
P_031_061,0.000000
P_031_062,0.000000
P_031_063,0.000000
P_031_064,0.000000
P_031_065,0.000000
P_031_066,0.000000
P_031_067,0.000000
P_031_068,0.001564
P_031_069,0.010967
P_031_070,0.010607
P_031_071,0.001046
P_031_072,0.000000
P_031_073,0.000000
P_031_074,0.000000
P_031_075,0.000000
P_031_076,0.000000
P_031_077,0.000000
P_031_078,0.000000
P_031_079,0.000000
P_031_080,0.004012
P_031_081,0.000000
P_031_082,0.005827
P_031_083,0.000000
P_031_084,0.000000
P_031_085,0.000000
P_031_086,0.000000
P_031_087,0.000000
P_031_088,0.000000
P_031_089,0.000000
P_031_090,0.000000
P_031_091,0.000000
P_031_092,0.000000
P_031_093,0.007640
P_031_094,0.000000
P_031_095,0.013341
P_031_096,0.031633
P_031_097,0.041985
P_031_098,0.033940
P_031_099,0.011700
P_031_100,0.000000
P_031_101,0.000000
P_031_102,0.000000
P_031_103,0.006147
P_031_104,0.000000
P_031_105,0.000000
P_031_106,0.000000
P_031_107,0.000000
P_031_108,0.000000
P_031_109,0.000000
P_031_110,0.000000
P_031_111,0.000000
P_031_112,0.000000
P_031_113,0.000000
P_031_114,0.000000
P_031_115,0.000000
P_031_116,0.000000
P_031_117,0.000000
P_031_118,0.000000
P_031_119,0.000000
P_031_120,0.000000
P_031_121,0.006776
P_031_122,0.043046
P_031_123,0.104905
P_031_124,0.150958
P_031_125,0.181285
P_031_126,0.163491
P_031_127,0.098630
P_031_128,0.076782
P_031_129,0.044958
P_031_130,0.017965
P_031_131,0.053818
P_031_132,0.033743
P_031_133,0.028322
P_031_134,0.000000
P_031_135,0.006558
P_031_136,0.000000
P_031_137,0.000000
P_031_138,0.000000
P_031_139,0.000000
P_031_140,0.000000
P_031_141,0.000000
P_031_142,0.000000
P_031_143,0.000000
P_031_144,0.000000
P_031_145,0.000000
P_031_146,0.000000
P_031_147,0.000000
P_031_148,0.000000
P_031_149,0.049679
P_031_150,0.081308
P_031_151,0.192953
P_031_152,0.418115
P_031_153,0.609763
P_031_154,0.513591
P_031_155,0.269373
P_031_156,0.159511
P_031_157,0.091030
P_031_158,0.088398
P_031_159,0.098145
P_031_160,0.062341
P_031_161,0.038425
P_031_162,0.013418
P_031_163,0.000000
P_031_164,0.013701
P_031_165,0.009492
P_031_166,0.000000
P_031_167,0.000000
P_031_168,0.000000
P_031_169,0.000000
P_031_170,0.000000
P_031_171,0.000000
P_031_172,0.000000
P_031_173,0.000000
P_031_174,0.000000
P_031_175,0.000000
P_031_176,0.013688
P_031_177,0.077143
P_031_178,0.109203
P_031_179,0.247544
P_031_180,0.631370
P_031_181,0.830402
P_031_182,0.594245
P_031_183,0.301993
P_031_184,0.153598
P_031_185,0.113491
P_031_186,0.081530
P_031_187,0.125198
P_031_188,0.108343
P_031_189,0.064338
P_031_190,0.046675
P_031_191,0.033505
P_031_192,0.000000
P_031_193,0.008234
P_031_194,0.022380
P_031_195,0.000000
P_031_196,0.000000
P_031_197,0.000000
P_031_198,0.000000
P_031_199,0.000000
P_031_200,0.000000
P_031_201,0.000000
P_031_202,0.000000
P_031_203,0.018062
P_031_204,0.076882
P_031_205,0.129673
P_031_206,0.217592
P_031_207,0.386264
P_031_208,0.711065
P_031_209,0.663737
P_031_210,0.363086
P_031_211,0.156816
P_031_212,0.104198
P_031_213,0.067511
P_031_214,0.103415
P_031_215,0.165561
P_031_216,0.152634
P_031_217,0.121487
P_031_218,0.058725
P_031_219,0.045621
P_031_220,0.004914
P_031_221,0.000000
P_031_222,0.000000
P_031_223,0.000000
P_031_224,0.000000
P_031_225,0.000000
P_031_226,0.009698
P_031_227,0.001377
P_031_228,0.004823
P_031_229,0.000000
P_031_230,0.039575
P_031_231,0.057179
P_031_232,0.132277
P_031_233,0.227613
P_031_234,0.340681
P_031_235,0.496756
P_031_236,0.629018
P_031_237,0.384362
P_031_238,0.150564
P_031_239,0.060331
P_031_240,0.038272
P_031_241,0.067998
P_031_242,0.085137
P_031_243,0.176774
P_031_244,0.175694
P_031_245,0.157362
P_031_246,0.078056
P_031_247,0.039639
P_031_248,0.000000
P_031_249,0.000000
P_031_250,0.000000
P_031_251,0.000000
P_031_252,0.000000
P_031_253,0.003790
P_031_254,0.016233
P_031_255,0.000000
P_031_256,0.013348
P_031_257,0.001525
P_031_258,0.039586
P_031_259,0.101291
P_031_260,0.174989
P_031_261,0.265566
P_031_262,0.340657
P_031_263,0.384405
P_031_264,0.369678
P_031_265,0.204280
P_031_266,0.073430
P_031_267,0.020820
P_031_268,0.021516
P_031_269,0.033834
P_031_270,0.094774
P_031_271,0.153274
P_031_272,0.169186
P_031_273,0.118738
P_031_274,0.052986
P_031_275,0.039834
P_031_276,0.001155
P_031_277,0.000000
P_031_278,0.000000
P_031_279,0.000000
P_031_280,0.003752
P_031_281,0.018165
P_031_282,0.037995
P_031_283,0.012970
P_031_284,0.000000
P_031_285,0.022426
P_031_286,0.040998
P_031_287,0.106889
P_031_288,0.184149
P_031_289,0.270315
P_031_290,0.320361
P_031_291,0.321004
P_031_292,0.257115
P_031_293,0.138002
P_031_294,0.067435
P_031_295,0.016789
P_031_296,0.023281
P_031_297,0.040386
P_031_298,0.091761
P_031_299,0.153278
P_031_300,0.171886
P_031_301,0.088024
P_031_302,0.021803
P_031_303,0.000000
P_031_304,0.002139
P_031_305,0.006443
P_031_306,0.000000
P_031_307,0.000000
P_031_308,0.008874
P_031_309,0.010739
P_031_310,0.011820
P_031_311,0.001441
P_031_312,0.023031
P_031_313,0.000000
P_031_314,0.010744
P_031_315,0.081780
P_031_316,0.148788
P_031_317,0.208982
P_031_318,0.282329
P_031_319,0.283892
P_031_320,0.200804
P_031_321,0.115077
P_031_322,0.065123
P_031_323,0.022408
P_031_324,0.025007
P_031_325,0.039946
P_031_326,0.104048
P_031_327,0.166718
P_031_328,0.177141
P_031_329,0.092313
P_031_330,0.015407
P_031_331,0.000000
P_031_332,0.000000
P_031_333,0.008591
P_031_334,0.000000
P_031_335,0.000000
P_031_336,0.011677
P_031_337,0.021039
P_031_338,0.000000
P_031_339,0.000000
P_031_340,0.000000
P_031_341,0.011325
P_031_342,0.013250
P_031_343,0.059684
P_031_344,0.088376
P_031_345,0.179089
P_031_346,0.264299
P_031_347,0.233126
P_031_348,0.130386
P_031_349,0.082885
P_031_350,0.054569
P_031_351,0.023156
P_031_352,0.036212
P_031_353,0.061183
P_031_354,0.079899
P_031_355,0.138937
P_031_356,0.173339
P_031_357,0.098442
P_031_358,0.019649
P_031_359,0.005893
P_031_360,0.000000
P_031_361,0.008253
P_031_362,0.000000
P_031_363,0.000000
P_031_364,0.017419
P_031_365,0.023743
P_031_366,0.000000
P_031_367,0.000777
P_031_368,0.000000
P_031_369,0.000000
P_031_370,0.023810
P_031_371,0.067234
P_031_372,0.108075
P_031_373,0.168394
P_031_374,0.250989
P_031_375,0.193087
P_031_376,0.096087
P_031_377,0.080335
P_031_378,0.023829
P_031_379,0.041475
P_031_380,0.038474
P_031_381,0.037895
P_031_382,0.081493
P_031_383,0.110521
P_031_384,0.143597
P_031_385,0.113018
P_031_386,0.033853
P_031_387,0.025382
P_031_388,0.005093
P_031_389,0.000000
P_031_390,0.000000
P_031_391,0.000000
P_031_392,0.025011
P_031_393,0.018257
P_031_394,0.000000
P_031_395,0.000000
P_031_396,0.000000
P_031_397,0.000000
P_031_398,0.025313
P_031_399,0.055299
P_031_400,0.139739
P_031_401,0.230795
P_031_402,0.257423
P_031_403,0.158708
P_031_404,0.109309
P_031_405,0.038703
P_031_406,0.036365
P_031_407,0.024363
P_031_408,0.047133
P_031_409,0.064954
P_031_410,0.082410
P_031_411,0.109064
P_031_412,0.145754
P_031_413,0.085795
P_031_414,0.050664
P_031_415,0.036389
P_031_416,0.010014
P_031_417,0.000000
P_031_418,0.000000
P_031_419,0.000000
P_031_420,0.000000
P_031_421,0.000000
P_031_422,0.000000
P_031_423,0.000000
P_031_424,0.000000
P_031_425,0.000000
P_031_426,0.000000
P_031_427,0.052409
P_031_428,0.174171
P_031_429,0.272631
P_031_430,0.237473
P_031_431,0.159012
P_031_432,0.101402
P_031_433,0.051791
P_031_434,0.049614
P_031_435,0.048383
P_031_436,0.030741
P_031_437,0.046471
P_031_438,0.066629
P_031_439,0.104020
P_031_440,0.123854
P_031_441,0.105119
P_031_442,0.033205
P_031_443,0.021341
P_031_444,0.007280
P_031_445,0.000000
P_031_446,0.000000
P_031_447,0.009221
P_031_448,0.000000
P_031_449,0.000000
P_031_450,0.000000
P_031_451,0.000000
P_031_452,0.000000
P_031_453,0.000000
P_031_454,0.013161
P_031_455,0.045309
P_031_456,0.216852
P_031_457,0.342123
P_031_458,0.304059
P_031_459,0.175784
P_031_460,0.101728
P_031_461,0.057508
P_031_462,0.078378
P_031_463,0.067655
P_031_464,0.048884
P_031_465,0.032475
P_031_466,0.070806
P_031_467,0.082377
P_031_468,0.112099
P_031_469,0.070651
P_031_470,0.041388
P_031_471,0.028311
P_031_472,0.026034
P_031_473,0.000415
P_031_474,0.000000
P_031_475,0.007201
P_031_476,0.003911
P_031_477,0.000000
P_031_478,0.000000
P_031_479,0.000000
P_031_480,0.000000
P_031_481,0.000000
P_031_482,0.000000
P_031_483,0.034319
P_031_484,0.253953
P_031_485,0.390863
P_031_486,0.373919
P_031_487,0.209422
P_031_488,0.130159
P_031_489,0.096626
P_031_490,0.080862
P_031_491,0.066361
P_031_492,0.047730
P_031_493,0.038361
P_031_494,0.049475
P_031_495,0.091211
P_031_496,0.089520
P_031_497,0.077784
P_031_498,0.040353
P_031_499,0.052010
P_031_500,0.011970
P_031_501,0.000000
P_031_502,0.007829
P_031_503,0.004478
P_031_504,0.000000
P_031_505,0.000000
P_031_506,0.000000
P_031_507,0.001587
P_031_508,0.000000
P_031_509,0.000000
P_031_510,0.012613
P_031_511,0.076550
P_031_512,0.238677
P_031_513,0.354874
P_031_514,0.374444
P_031_515,0.218876
P_031_516,0.108284
P_031_517,0.096152
P_031_518,0.096469
P_031_519,0.083300
P_031_520,0.076820
P_031_521,0.063278
P_031_522,0.081862
P_031_523,0.094722
P_031_524,0.098546
P_031_525,0.058254
P_031_526,0.041732
P_031_527,0.019645
P_031_528,0.015797
P_031_529,0.000000
P_031_530,0.000000
P_031_531,0.011015
P_031_532,0.000000
P_031_533,0.005869
P_031_534,0.000000
P_031_535,0.000000
P_031_536,0.000000
P_031_537,0.000000
P_031_538,0.030376
P_031_539,0.082501
P_031_540,0.167944
P_031_541,0.267518
P_031_542,0.372464
P_031_543,0.236159
P_031_544,0.150676
P_031_545,0.103390
P_031_546,0.099974
P_031_547,0.100534
P_031_548,0.179809
P_031_549,0.188803
P_031_550,0.138630
P_031_551,0.140771
P_031_552,0.154317
P_031_553,0.122983
P_031_554,0.101602
P_031_555,0.060210
P_031_556,0.022332
P_031_557,0.000000
P_031_558,0.000000
P_031_559,0.003048
P_031_560,0.002074
P_031_561,0.012065
P_031_562,0.000000
P_031_563,0.000000
P_031_564,0.000000
P_031_565,0.000000
P_031_566,0.037624
P_031_567,0.041064
P_031_568,0.102633
P_031_569,0.195282
P_031_570,0.379915
P_031_571,0.287092
P_031_572,0.191888
